Date,Campaign Name,Spending,Impressions,Clicks,Observed CTR
12/2/2024,Paid Search 2024-12,15969.36,256506,1980,0.0077
12/2/2024,Social 2024-12,9872.42,194995,2049,0.0105
12/2/2024,Email 2024-12,2219.49,135301,654,0.0048
12/2/2024,Affiliates 2024-12,1699.1,27379,211,0.0077
12/3/2024,Paid Search 2024-12,13767.68,184168,1641,0.0089
12/3/2024,Social 2024-12,8072.23,154112,1478,0.0096
12/3/2024,Email 2024-12,2089.31,152057,668,0.0044
12/3/2024,Affiliates 2024-12,2245.12,38823,282,0.0073
12/4/2024,Paid Search 2024-12,11797.66,157677,1366,0.0087
12/4/2024,Social 2024-12,10893.87,208532,1865,0.0089
12/4/2024,Email 2024-12,3009.86,214264,1020,0.0048
12/4/2024,Affiliates 2024-12,1777.25,28984,233,0.008
12/5/2024,Paid Search 2024-12,18333.63,269943,1996,0.0074
12/5/2024,Social 2024-12,8865.88,165301,1894,0.0115
12/5/2024,Email 2024-12,1926.4,130645,640,0.0049
12/5/2024,Affiliates 2024-12,1078.1,19203,132,0.0069
12/6/2024,Paid Search 2024-12,15747.48,245562,1839,0.0075
12/6/2024,Social 2024-12,9871.07,195941,1902,0.0097
12/6/2024,Email 2024-12,2580.33,184132,929,0.005
12/6/2024,Affiliates 2024-12,1766.50,31504,241,0.0076
12/7/2024,Paid Search 2024-12,13892.30,189551,1558,0.0082
12/7/2024,Social 2024-12,11698.89,224498,2315,0.0103
12/7/2024,Email 2024-12,2830.53,204834,809,0.0039
12/7/2024,Affiliates 2024-12,1859.99,27945,255,0.0091
12/8/2024,Paid Search 2024-12,17532.81,284774,2026,0.0071
12/8/2024,Social 2024-12,12579.28,278851,2583,0.0093
12/8/2024,Email 2024-12,2114.46,151305,764,0.005
12/8/2024,Affiliates 2024-12,2062.19,34734,270,0.0078
12/9/2024,Paid Search 2024-12,16704.35,236990,2125,0.009
12/9/2024,Social 2024-12,12666.85,240286,2301,0.0096
12/9/2024,Email 2024-12,2210.7,161691,734,0.0045
12/9/2024,Affiliates 2024-12,1860.14,32823,241,0.0073
12/10/2024,Paid Search 2024-12,17311.0,278242,2097,0.0075
12/10/2024,Social 2024-12,9805.63,182985,1796,0.0098
12/10/2024,Email 2024-12,2243.82,157776,795,0.005
12/10/2024,Affiliates 2024-12,1561.66,23679,227,0.0096
12/11/2024,Paid Search 2024-12,14091.26,188071,1733,0.0092
12/11/2024,Social 2024-12,10581.8,212780,1731,0.0081
12/11/2024,Email 2024-12,2433.50,173679,747,0.0043
12/11/2024,Affiliates 2024-12,2108.11,35769,264,0.0074
12/12/2024,Paid Search 2024-12,13652.87,189626,1692,0.0089
12/12/2024,Social 2024-12,10253.77,223266,2080,0.0093
12/12/2024,Email 2024-12,2959.02,182939,959,0.0052
12/12/2024,Affiliates 2024-12,1948.15,33087,275,0.0083
12/13/2024,Paid Search 2024-12,16400.72,225205,1820,0.0081
12/13/2024,Social 2024-12,10852.91,201148,1882,0.0094
12/13/2024,Email 2024-12,2276.54,149352,723,0.0048
12/13/2024,Affiliates 2024-12,1381.26,22028,186,0.0084
12/14/2024,Paid Search 2024-12,15318.11,245501,1612,0.0066
12/14/2024,Social 2024-12,10701.58,226256,2093,0.0093
12/14/2024,Email 2024-12,2360.52,146523,744,0.0051
12/14/2024,Affiliates 2024-12,2362.64,41612,342,0.0082
12/15/2024,Paid Search 2024-12,17850.88,273692,2277,0.0083
12/15/2024,Social 2024-12,9671.15,182587,1876,0.0103
12/15/2024,Email 2024-12,2806.88,184617,939,0.0051
12/15/2024,Affiliates 2024-12,2208.32,33427,259,0.0077
12/16/2024,Paid Search 2024-12,9784.1,145415,1072,0.0074
12/16/2024,Social 2024-12,10214.36,204685,1718,0.0084
12/16/2024,Email 2024-12,2897.06,185491,880,0.0047
12/16/2024,Affiliates 2024-12,1579.4,24280,179,0.0074
12/17/2024,Paid Search 2024-12,11708.15,173089,1304,0.0075
12/17/2024,Social 2024-12,7932.13,173813,1638,0.0094
12/17/2024,Email 2024-12,2359.58,156671,725,0.0046
12/17/2024,Affiliates 2024-12,1387.52,25115,175,0.007
12/18/2024,Paid Search 2024-12,12717.66,175238,1502,0.0086
12/18/2024,Social 2024-12,9788.38,181080,2098,0.0116
12/18/2024,Email 2024-12,2452.33,167417,721,0.0043
12/18/2024,Affiliates 2024-12,1873.93,33414,256,0.0077
12/19/2024,Paid Search 2024-12,16088.46,222270,1851,0.0083
12/19/2024,Social 2024-12,10130.88,225219,1787,0.0079
12/19/2024,Email 2024-12,2218.49,143803,847,0.0059
12/19/2024,Affiliates 2024-12,1414.37,24047,205,0.0085
12/20/2024,Paid Search 2024-12,16783.27,227661,1762,0.0077
12/20/2024,Social 2024-12,9988.46,191183,1628,0.0085
12/20/2024,Email 2024-12,2182.07,140151,779,0.0056
12/20/2024,Affiliates 2024-12,1732.45,26816,205,0.0076
12/21/2024,Paid Search 2024-12,13263.29,215819,1476,0.0068
12/21/2024,Social 2024-12,9776.68,203941,2137,0.0105
12/21/2024,Email 2024-12,2942.87,197611,1092,0.0055
12/21/2024,Affiliates 2024-12,1507.61,25602,173,0.0068
12/22/2024,Paid Search 2024-12,17904.44,239689,2190,0.0091
12/22/2024,Social 2024-12,11535.98,224977,2443,0.0109
12/22/2024,Email 2024-12,2472.62,170697,798,0.0047
12/22/2024,Affiliates 2024-12,2123.43,38812,305,0.0079
12/23/2024,Paid Search 2024-12,14323.01,224755,1358,0.006
12/23/2024,Social 2024-12,10012.66,221394,1674,0.0076
12/23/2024,Email 2024-12,2441.6,177800,728,0.0041
12/23/2024,Affiliates 2024-12,1461.29,26364,215,0.0082
12/24/2024,Paid Search 2024-12,12701.99,202417,1510,0.0075
12/24/2024,Social 2024-12,9970.55,213978,2036,0.0095
12/24/2024,Email 2024-12,2628.86,189416,772,0.0041
12/24/2024,Affiliates 2024-12,1590.41,24939,186,0.0075
12/25/2024,Paid Search 2024-12,16395.68,236930,2083,0.0088
12/25/2024,Social 2024-12,12912.27,255285,2381,0.0093
12/25/2024,Email 2024-12,3474.50,236348,1126,0.0048
12/25/2024,Affiliates 2024-12,1568.15,25493,190,0.0075
12/26/2024,Paid Search 2024-12,14214.19,218353,1419,0.0065
12/26/2024,Social 2024-12,8290.23,156414,1457,0.0093
12/26/2024,Email 2024-12,2644.94,165823,822,0.005
12/26/2024,Affiliates 2024-12,1390.34,22057,183,0.0083
12/27/2024,Paid Search 2024-12,15290.12,233430,1933,0.0083
12/27/2024,Social 2024-12,7056.54,138808,1244,0.009
12/27/2024,Email 2024-12,2628.44,192211,981,0.0051
12/27/2024,Affiliates 2024-12,1559.56,24109,181,0.0075
12/28/2024,Paid Search 2024-12,18973.98,300536,1853,0.0062
12/28/2024,Social 2024-12,9884.43,192751,1693,0.0088
12/28/2024,Email 2024-12,2805.11,195801,958,0.0049
12/28/2024,Affiliates 2024-12,1869.88,32785,242,0.0074
12/29/2024,Paid Search 2024-12,15105.09,206801,1900,0.0092
12/29/2024,Social 2024-12,9748.61,213828,1725,0.0081
12/29/2024,Email 2024-12,2434.09,154004,799,0.0052
12/29/2024,Affiliates 2024-12,2172.71,35048,322,0.0092
12/30/2024,Paid Search 2024-12,14998.71,207149,1538,0.0074
12/30/2024,Social 2024-12,9558.29,196760,1972,0.01
12/30/2024,Email 2024-12,3052.06,200807,1028,0.0051
12/30/2024,Affiliates 2024-12,1540.34,25580,233,0.0091
12/31/2024,Paid Search 2024-12,16588.96,231395,1873,0.0081
12/31/2024,Social 2024-12,8874.92,197227,1497,0.0076
12/31/2024,Email 2024-12,2797.48,182785,922,0.005
12/31/2024,Affiliates 2024-12,1480.76,26250,226,0.0086
1/1/2025,Paid Search 2025-01,8296.37,133249,825,0.0062
1/1/2025,Social 2025-01,7752.50,168390,1406,0.0083
1/1/2025,Email 2025-01,3298.73,207246,1196,0.0058
1/1/2025,Affiliates 2025-01,1655.16,24840,229,0.0092
1/2/2025,Paid Search 2025-01,11873.87,174440,1145,0.0066
1/2/2025,Social 2025-01,9249.87,185677,1831,0.0099
1/2/2025,Email 2025-01,2562.05,169474,911,0.0054
1/2/2025,Affiliates 2025-01,1599.63,29060,211,0.0073
1/3/2025,Paid Search 2025-01,11339.74,179621,1327,0.0074
1/3/2025,Social 2025-01,10543.5,227074,2244,0.0099
1/3/2025,Email 2025-01,2671.16,171042,933,0.0055
1/3/2025,Affiliates 2025-01,1890.96,30905,270,0.0087
1/4/2025,Paid Search 2025-01,17774.82,284770,1980,0.007
1/4/2025,Social 2025-01,12318.47,248044,2235,0.009
1/4/2025,Email 2025-01,2710.4,186742,792,0.0042
1/4/2025,Affiliates 2025-01,1789.84,28795,204,0.0071
1/5/2025,Paid Search 2025-01,20228.21,284494,2490,0.0088
1/5/2025,Social 2025-01,8847.36,168368,1571,0.0093
1/5/2025,Email 2025-01,3027.17,189804,1133,0.006
1/5/2025,Affiliates 2025-01,2027.71,34538,307,0.0089
1/6/2025,Paid Search 2025-01,15288.54,248065,1607,0.0065
1/6/2025,Social 2025-01,10516.98,211420,1716,0.0081
1/6/2025,Email 2025-01,2529.14,183309,828,0.0045
1/6/2025,Affiliates 2025-01,1720.69,28619,232,0.0081
1/7/2025,Paid Search 2025-01,14532.92,233072,1490,0.0064
1/7/2025,Social 2025-01,11268.65,242477,2454,0.0101
1/7/2025,Email 2025-01,2541.19,167937,842,0.005
1/7/2025,Affiliates 2025-01,1997.69,31682,249,0.0079
1/8/2025,Paid Search 2025-01,15360.89,241953,1562,0.0065
1/8/2025,Social 2025-01,10497.74,208280,1704,0.0082
1/8/2025,Email 2025-01,2787.20,196008,828,0.0042
1/8/2025,Affiliates 2025-01,1397.88,21865,214,0.0098
1/9/2025,Paid Search 2025-01,15018.61,241761,1728,0.0071
1/9/2025,Social 2025-01,10606.26,230215,1800,0.0078
1/9/2025,Email 2025-01,2685.31,165122,938,0.0057
1/9/2025,Affiliates 2025-01,1257.35,21174,163,0.0077
1/10/2025,Paid Search 2025-01,15418.63,250902,1791,0.0071
1/10/2025,Social 2025-01,10437.38,234510,2123,0.0091
1/10/2025,Email 2025-01,2821.8,171242,919,0.0054
1/10/2025,Affiliates 2025-01,1701.47,30241,246,0.0081
1/11/2025,Paid Search 2025-01,14531.13,225989,1528,0.0068
1/11/2025,Social 2025-01,10516.55,200360,2239,0.0112
1/11/2025,Email 2025-01,2526.29,169559,754,0.0044
1/11/2025,Affiliates 2025-01,1456.61,23967,165,0.0069
1/12/2025,Paid Search 2025-01,14396.05,227057,1672,0.0074
1/12/2025,Social 2025-01,10001.30,218413,2111,0.0097
1/12/2025,Email 2025-01,2804.87,183045,820,0.0045
1/12/2025,Affiliates 2025-01,1993.97,33260,285,0.0086
1/13/2025,Paid Search 2025-01,14751.82,206271,1574,0.0076
1/13/2025,Social 2025-01,9720.21,182878,1639,0.009
1/13/2025,Email 2025-01,2207.59,144184,807,0.0056
1/13/2025,Affiliates 2025-01,1707.05,28159,238,0.0085
1/14/2025,Paid Search 2025-01,16175.90,257513,2053,0.008
1/14/2025,Social 2025-01,7757.02,152406,1546,0.0101
1/14/2025,Email 2025-01,2054.26,145949,695,0.0048
1/14/2025,Affiliates 2025-01,1816.74,30893,209,0.0068
1/15/2025,Paid Search 2025-01,10900.55,169819,1181,0.007
1/15/2025,Social 2025-01,8096.90,158473,1489,0.0094
1/15/2025,Email 2025-01,2502.70,172741,850,0.0049
1/15/2025,Affiliates 2025-01,1598.15,28737,194,0.0068
1/16/2025,Paid Search 2025-01,14484.08,213289,1797,0.0084
1/16/2025,Social 2025-01,12063.56,233361,1994,0.0085
1/16/2025,Email 2025-01,2871.07,180459,1008,0.0056
1/16/2025,Affiliates 2025-01,1356.05,21136,176,0.0083
1/17/2025,Paid Search 2025-01,15724.42,226466,1653,0.0073
1/17/2025,Social 2025-01,8602.54,180361,1522,0.0084
1/17/2025,Email 2025-01,2510.7,153984,944,0.0061
1/17/2025,Affiliates 2025-01,1271.21,19584,175,0.0089
1/18/2025,Paid Search 2025-01,19894.96,296276,2422,0.0082
1/18/2025,Social 2025-01,10826.63,214264,2001,0.0093
1/18/2025,Email 2025-01,2573.06,160227,936,0.0058
1/18/2025,Affiliates 2025-01,1570.04,28631,208,0.0073
1/19/2025,Paid Search 2025-01,16166.31,221684,1841,0.0083
1/19/2025,Social 2025-01,10921.64,240439,1832,0.0076
1/19/2025,Email 2025-01,2327.67,153052,754,0.0049
1/19/2025,Affiliates 2025-01,1985.99,32381,299,0.0092
1/20/2025,Paid Search 2025-01,11953.00,175729,1355,0.0077
1/20/2025,Social 2025-01,10370.36,206161,1869,0.0091
1/20/2025,Email 2025-01,2263.83,157656,679,0.0043
1/20/2025,Affiliates 2025-01,1573.99,27573,213,0.0077
1/21/2025,Paid Search 2025-01,15601.30,235632,1955,0.0083
1/21/2025,Social 2025-01,9656.15,193815,2085,0.0108
1/21/2025,Email 2025-01,2626.64,158948,745,0.0047
1/21/2025,Affiliates 2025-01,1995.47,34877,228,0.0065
1/22/2025,Paid Search 2025-01,10974.10,146499,1206,0.0082
1/22/2025,Social 2025-01,9852.28,196967,2089,0.0106
1/22/2025,Email 2025-01,2594.87,182502,776,0.0043
1/22/2025,Affiliates 2025-01,1237.38,22535,188,0.0083
1/23/2025,Paid Search 2025-01,12817.19,204245,1464,0.0072
1/23/2025,Social 2025-01,7885.43,163835,1493,0.0091
1/23/2025,Email 2025-01,1775.50,115288,578,0.005
1/23/2025,Affiliates 2025-01,1460.51,25986,211,0.0081
1/24/2025,Paid Search 2025-01,14958.88,200514,1848,0.0092
1/24/2025,Social 2025-01,10271.57,196514,2068,0.0105
1/24/2025,Email 2025-01,2251.55,136296,777,0.0057
1/24/2025,Affiliates 2025-01,1849.76,28607,225,0.0079
1/25/2025,Paid Search 2025-01,17234.99,278176,1683,0.0061
1/25/2025,Social 2025-01,11937.71,224342,2597,0.0116
1/25/2025,Email 2025-01,3155.63,207389,1094,0.0053
1/25/2025,Affiliates 2025-01,1731.06,31698,233,0.0074
1/26/2025,Paid Search 2025-01,18945.05,269539,2234,0.0083
1/26/2025,Social 2025-01,9769.61,213928,2104,0.0098
1/26/2025,Email 2025-01,3027.66,203253,904,0.0044
1/26/2025,Affiliates 2025-01,1727.54,28475,223,0.0078
1/27/2025,Paid Search 2025-01,18028.14,250490,1889,0.0075
1/27/2025,Social 2025-01,11308.86,249017,1891,0.0076
1/27/2025,Email 2025-01,2942.17,209566,1120,0.0053
1/27/2025,Affiliates 2025-01,1232.76,20733,178,0.0086
1/28/2025,Paid Search 2025-01,16375.88,252544,2077,0.0082
1/28/2025,Social 2025-01,6437.32,128392,1184,0.0092
1/28/2025,Email 2025-01,2297.60,161747,668,0.0041
1/28/2025,Affiliates 2025-01,1595.2,24114,219,0.0091
1/29/2025,Paid Search 2025-01,14751.49,206245,1872,0.0091
1/29/2025,Social 2025-01,10527.91,204570,2292,0.0112
1/29/2025,Email 2025-01,2213.98,138598,641,0.0046
1/29/2025,Affiliates 2025-01,1935,33062,260,0.0079
1/30/2025,Paid Search 2025-01,16712.24,265619,1922,0.0072
1/30/2025,Social 2025-01,11051.27,214266,1846,0.0086
1/30/2025,Email 2025-01,3017.63,212070,969,0.0046
1/30/2025,Affiliates 2025-01,1506.50,25877,190,0.0073
1/31/2025,Paid Search 2025-01,13053.24,201963,1332,0.0066
1/31/2025,Social 2025-01,11727.61,221672,2024,0.0091
1/31/2025,Email 2025-01,1997.05,131449,667,0.0051
1/31/2025,Affiliates 2025-01,1061.87,17420,140,0.008
2/1/2025,Paid Search 2025-02,17358.66,264243,1771,0.0067
2/1/2025,Social 2025-02,12353.98,273523,2331,0.0085
2/1/2025,Email 2025-02,2306.34,158312,843,0.0053
2/1/2025,Affiliates 2025-02,1704.1,30424,236,0.0078
2/2/2025,Paid Search 2025-02,16009.81,245334,1865,0.0076
2/2/2025,Social 2025-02,9686.37,211098,1803,0.0085
2/2/2025,Email 2025-02,2865.09,180137,943,0.0052
2/2/2025,Affiliates 2025-02,1324.52,22635,160,0.0071
2/3/2025,Paid Search 2025-02,11676.20,159513,1208,0.0076
2/3/2025,Social 2025-02,7604.3,149476,1317,0.0088
2/3/2025,Email 2025-02,2844.62,197535,1022,0.0052
2/3/2025,Affiliates 2025-02,1447.32,22421,191,0.0085
2/4/2025,Paid Search 2025-02,14587.06,218275,1439,0.0066
2/4/2025,Social 2025-02,7884.80,170868,1493,0.0087
2/4/2025,Email 2025-02,2267.87,160883,744,0.0046
2/4/2025,Affiliates 2025-02,1483.84,24569,178,0.0072
2/5/2025,Paid Search 2025-02,14923.22,212853,1783,0.0084
2/5/2025,Social 2025-02,9314.78,183542,1741,0.0095
2/5/2025,Email 2025-02,1782.40,129045,641,0.005
2/5/2025,Affiliates 2025-02,1964.4,36006,290,0.0081
2/6/2025,Paid Search 2025-02,10725.74,168162,1337,0.008
2/6/2025,Social 2025-02,10245.02,209196,1667,0.008
2/6/2025,Email 2025-02,2609.08,175753,887,0.005
2/6/2025,Affiliates 2025-02,1308.27,23082,160,0.0069
2/7/2025,Paid Search 2025-02,13015.2,207853,1607,0.0077
2/7/2025,Social 2025-02,10683.50,223807,1893,0.0085
2/7/2025,Email 2025-02,2330.00,149004,789,0.0053
2/7/2025,Affiliates 2025-02,1622.95,29479,187,0.0063
2/8/2025,Paid Search 2025-02,16662.31,231639,1952,0.0084
2/8/2025,Social 2025-02,12640.67,280728,2237,0.008
2/8/2025,Email 2025-02,2866.60,180987,1045,0.0058
2/8/2025,Affiliates 2025-02,1832.51,30114,227,0.0075
2/9/2025,Paid Search 2025-02,12570.80,196359,1512,0.0077
2/9/2025,Social 2025-02,11601.86,214393,2019,0.0094
2/9/2025,Email 2025-02,3360.84,210971,965,0.0046
2/9/2025,Affiliates 2025-02,1892.12,30874,221,0.0072
2/10/2025,Paid Search 2025-02,11654.23,162140,1174,0.0072
2/10/2025,Social 2025-02,9320.31,196625,1967,0.01
2/10/2025,Email 2025-02,2476.46,161906,803,0.005
2/10/2025,Affiliates 2025-02,1610.98,28216,229,0.0081
2/11/2025,Paid Search 2025-02,16761.28,232689,1695,0.0073
2/11/2025,Social 2025-02,11028.57,244669,2287,0.0093
2/11/2025,Email 2025-02,2250.53,142675,699,0.0049
2/11/2025,Affiliates 2025-02,1813.40,28559,234,0.0082
2/12/2025,Paid Search 2025-02,11447.87,158131,1094,0.0069
2/12/2025,Social 2025-02,10518.59,233777,1829,0.0078
2/12/2025,Email 2025-02,3007.10,182451,920,0.005
2/12/2025,Affiliates 2025-02,1791.04,31402,247,0.0079
2/13/2025,Paid Search 2025-02,15652.02,242473,1967,0.0081
2/13/2025,Social 2025-02,11889.88,255834,2283,0.0089
2/13/2025,Email 2025-02,2755.28,169646,859,0.0051
2/13/2025,Affiliates 2025-02,1355.34,22962,180,0.0078
2/14/2025,Paid Search 2025-02,15365.44,216105,1918,0.0089
2/14/2025,Social 2025-02,10912.19,209895,2092,0.01
2/14/2025,Email 2025-02,2829.02,204362,1005,0.0049
2/14/2025,Affiliates 2025-02,2059.81,34151,286,0.0084
2/15/2025,Paid Search 2025-02,17153.61,273214,1855,0.0068
2/15/2025,Social 2025-02,11906.48,267681,2188,0.0082
2/15/2025,Email 2025-02,2656.71,171334,957,0.0056
2/15/2025,Affiliates 2025-02,2094.65,31590,306,0.0097
2/16/2025,Paid Search 2025-02,13961.05,206648,1580,0.0076
2/16/2025,Social 2025-02,9749.20,181220,2060,0.0114
2/16/2025,Email 2025-02,2914.6,204008,840,0.0041
2/16/2025,Affiliates 2025-02,1911.79,34321,273,0.008
2/17/2025,Paid Search 2025-02,12703.19,178623,1529,0.0086
2/17/2025,Social 2025-02,7094.63,151643,1537,0.0101
2/17/2025,Email 2025-02,2639.83,175148,888,0.0051
2/17/2025,Affiliates 2025-02,1604.04,28808,194,0.0067
